,id,created,superceded_id,valid,classification_system,cell_type,pt_supervoxel_id,pt_root_id,pt_position
204,533,2023-04-06 03:52:35.851423+00:00,,t,"T2R, intersegmental",uk,73610448389737102,648518346480313403,[ 46580 141365    711]
205,535,2023-04-06 03:52:35.852579+00:00,,t,"T3L, intersegmental",uk,73048460441892539,648518346483671983,[ 29942 170800    593]
206,538,2023-04-06 03:52:35.854266+00:00,,t,"T2R, local",uk,74244318185080275,648518346492604347,[ 64758 159318   3278]
207,540,2023-04-06 03:52:35.855360+00:00,,t,"T2L, local",uk,72695037514864837,648518346497621238,[ 18527 124751   3082]
208,548,2023-04-06 03:52:35.860004+00:00,,t,descending,uk,73325606292880417,648518346484402947,[38732 41200  1008]
209,550,2023-04-06 03:52:35.861150+00:00,,t,"T2R, intersegmental",uk,74032798696183878,648518346517564708,[ 57702 145626   1481]
210,552,2023-04-06 03:52:35.862297+00:00,,t,"T2R, local",uk,74103443794684189,648518346489007850,[ 59894 154616   4248]
211,594,2023-04-06 03:52:35.886818+00:00,,t,"T1R, intersegmental",uk,73397693896414225,648518346489014001,[39689 92358  2658]
212,554,2023-04-06 03:52:35.863405+00:00,,t,"T2R, ascending, intersegmental",uk,73891306300307933,648518346521566969,[ 54997 123429   3372]
213,555,2023-04-06 03:52:35.864616+00:00,,t,"T3L, intersegmental",uk,73541523224227062,648518346486503905,[ 44805 185467   1564]
214,571,2023-04-06 03:52:35.873814+00:00,,t,"T2L, intersegmental",uk,72624530191129912,648518346494523250,[ 16958 119915    950]
215,637,2023-04-06 03:52:35.912116+00:00,,t,"T3R, intersegmental",uk,74174978622672645,648518346493313778,[ 61568 189408    229]
216,558,2023-04-06 03:52:35.866308+00:00,,t,"T3L, local",uk,72767810568488130,648518346485426195,[ 21468 195334   1443]
217,566,2023-04-06 03:52:35.870932+00:00,,t,"T1L, ascending, intersegmental",uk,72906075229459990,648518346509763459,[ 26487 122329   3497]
218,556,2023-04-06 03:52:35.865218+00:00,,t,"T1L, ascending, intersegmental",uk,73186449956459944,648518346495082930,[33027 88875  2140]
219,19,2023-04-06 03:52:35.543550+00:00,,t,"T1B, intersegmental",0A/0B,73187412834490290,648518346499958156,[ 32992 117592   3698]
220,564,2023-04-06 03:52:35.869727+00:00,,t,"T2L, intersegmental",uk,72836529642613784,648518346492561593,[ 24069 147211    664]
221,565,2023-04-06 03:52:35.870375+00:00,,t,"ab, ascending, intersegmental",uk,73753316450309231,648518346494916490,[ 49879 205657   1284]
222,657,2023-04-06 03:52:35.923728+00:00,,t,"T2L, ascending, intersegmental",uk,73188511540677112,648518346494738743,[ 34087 149883   2108]
223,567,2023-04-06 03:52:35.871468+00:00,,t,"T2R, local",uk,73962775025687646,648518346504882054,[ 56506 156613   4252]
224,568,2023-04-06 03:52:35.872198+00:00,,t,"T2R, intersegmental",uk,74172781008757512,648518346477519886,[ 61785 123722   2918]
225,659,2023-04-06 03:52:35.924819+00:00,,t,"T1B, intersegmental",uk,73257781578687753,648518346497040180,[ 35577 117983   3709]
226,677,2023-04-06 03:52:35.934944+00:00,,t,"T3R, intersegmental",uk,73752560401719811,648518346496529527,[ 50688 183080    965]
227,573,2023-04-06 03:52:35.874901+00:00,,t,"T3R, intersegmental",uk,73400510052365683,648518346489442156,[ 40601 176626     40]
228,574,2023-04-06 03:52:35.875597+00:00,,t,"T2R, intersegmental",uk,74102480849849164,648518346492462009,[ 60478 125500   2690]
229,575,2023-04-06 03:52:35.876212+00:00,,t,"T3L, ascending, intersegmental",uk,73260047643236429,648518346494118279,[ 36226 185147    394]
230,576,2023-04-06 03:52:35.876759+00:00,,t,"ab, ascending, intersegmental",uk,73260185149777230,648518346517254436,[ 36414 188644    644]
231,577,2023-04-06 03:52:35.877314+00:00,,t,"T2L, intersegmental",uk,72554231307243505,648518346489733215,[ 15946 122246   3147]
232,578,2023-04-06 03:52:35.877877+00:00,,t,"T3R, local",uk,74385467453357920,648518346514260702,[ 68922 171556   2194]
233,579,2023-04-06 03:52:35.878413+00:00,,t,"T1L, local",uk,73116081145093912,648518346482280852,[32301 89003  2000]
234,580,2023-04-06 03:52:35.878968+00:00,,t,"T2R, intersegmental",uk,73962154872870044,648518346474187373,[ 56550 138436   1104]
235,662,2023-04-06 03:52:35.926468+00:00,,t,"T2R, ascending, intersegmental",uk,73469986450393306,648518346495558223,[ 42860 149890   2011]
236,582,2023-04-06 03:52:35.880197+00:00,,t,"T3L, local",uk,73330829375777495,648518346487640130,[ 37627 198469   1780]
237,583,2023-04-06 03:52:35.880742+00:00,,t,"T1L, intersegmental",uk,73116219053771294,648518346471899803,[31192 93465  2882]
238,584,2023-04-06 03:52:35.881278+00:00,,t,"ab, ascending, intersegmental",uk,73893916566629525,648518346486012306,[ 54028 201668   1313]
239,647,2023-04-06 03:52:35.917983+00:00,,t,"T3L, intersegmental",uk,73119241704100513,648518346495025586,[ 31894 183602    928]
240,586,2023-04-06 03:52:35.882355+00:00,,t,"T3R, intersegmental",uk,73752698310590166,648518346489866935,[ 50622 187674   1926]
241,588,2023-04-06 03:52:35.883420+00:00,,t,"T2R, local",uk,74033212019935173,648518346494594693,[ 58291 158423   3465]
242,24,2023-04-06 03:52:35.546596+00:00,,t,"T3B, intersegmental",0A/0B,73541591675367966,648518346477909006,[ 43738 186883   1128]
243,590,2023-04-06 03:52:35.884491+00:00,,t,"T2L, intersegmental",uk,72766643075738930,648518346495880523,[ 22065 161295   2891]
244,591,2023-04-06 03:52:35.885038+00:00,,t,"T3L, local",uk,73471635449118685,648518346497018776,[ 41277 200349   1421]
245,592,2023-04-06 03:52:35.885562+00:00,,t,"T3L, ascending, intersegmental",uk,73260253802075871,648518346499323486,[ 35077 190687    494]
246,595,2023-04-06 03:52:35.887366+00:00,,t,"T3R, ascending, intersegmental",uk,74104197561750981,648518346480928768,[ 59806 178082    250]
247,596,2023-04-06 03:52:35.887906+00:00,,t,"T2L, intersegmental",uk,72977404502971258,648518346483269452,[ 26753 149791    620]
248,597,2023-04-06 03:52:35.888435+00:00,,t,"T2L, intersegmental",uk,73117456407139384,648518346491851887,[ 32019 130335   3673]
249,598,2023-04-06 03:52:35.889020+00:00,,t,"T2R, ascending, intersegmental",uk,73469369048678266,648518346511137922,[ 42301 132736   4019]
250,553,2023-04-06 03:52:35.862869+00:00,,t,"ab, ascending, intersegmental",uk,73260735240879383,648518346490230199,[ 36305 205873   1175]
251,612,2023-04-06 03:52:35.897424+00:00,,t,"T3R, ascending, intersegmental",uk,74104678664951973,648518346517415717,[ 61246 192368    289]
252,601,2023-04-06 03:52:35.890635+00:00,,t,"T2L, intersegmental",uk,72766437319885675,648518346485657726,[ 22524 154172   3650]
253,602,2023-04-06 03:52:35.891188+00:00,,t,"T1R, intersegmental",uk,73608662890963449,648518346489554629,[45699 89820  2979]
254,603,2023-04-06 03:52:35.891832+00:00,,t,"T3R, intersegmental",uk,74385811252292323,648518346489766487,[ 68900 180851   2608]
255,665,2023-04-06 03:52:35.928145+00:00,,t,"T2L, intersegmental",uk,72554368544993882,648518346495553974,[ 16089 126147   2809]
256,7,2023-04-06 03:52:35.536314+00:00,,t,"T1B, intersegmental",0A/0B,73117181394837163,648518346497061092,[ 31288 122288   3354]
257,609,2023-04-06 03:52:35.895790+00:00,,t,"T3L, ascending, intersegmental",uk,73190022630619177,648518346486870241,[ 33695 194896    659]
258,593,2023-04-06 03:52:35.886119+00:00,,t,"T3R, ascending, intersegmental",uk,74034103762427563,648518346495560374,[ 59008 186136    330]
259,610,2023-04-06 03:52:35.896347+00:00,,t,"ab, ascending, intersegmental",uk,73683222315212105,648518346496603437,[ 48958 214264    662]
260,611,2023-04-06 03:52:35.896883+00:00,,t,"T2R, ascending, intersegmental",uk,73961467745399208,648518346509501827,[ 57104 117936   1269]
261,613,2023-04-06 03:52:35.897963+00:00,,t,"T2R, ascending, intersegmental",uk,73399069090809315,648518346484704845,[ 39757 133594   4108]
262,615,2023-04-06 03:52:35.899126+00:00,,t,"T3R, ascending, intersegmental",uk,73753041773707383,648518346487990302,[ 50444 196705   1610]
263,664,2023-04-06 03:52:35.927594+00:00,,t,"T2R, intersegmental",uk,73961812148050550,648518346488639727,[ 57082 127724   2796]
264,617,2023-04-06 03:52:35.900255+00:00,,t,"T2L, intersegmental",uk,72906967105978565,648518346492503993,[ 24903 148150    654]
265,618,2023-04-06 03:52:35.900788+00:00,,t,"T2L, local",uk,72484479964410336,648518346494062583,[ 13976 139384   1062]
266,619,2023-04-06 03:52:35.901538+00:00,,t,"T3L, local",uk,72767810501476061,648518346495642274,[ 21069 194563   1364]
267,643,2023-04-06 03:52:35.915527+00:00,,t,"T3L, ascending, intersegmental",uk,73189679167979131,648518346497493272,[ 32813 186087   1022]
268,621,2023-04-06 03:52:35.902626+00:00,,t,"T3L, intersegmental",uk,72978573002180319,648518346498424560,[ 27574 184423   1044]
269,645,2023-04-06 03:52:35.916824+00:00,,t,"T3R, ascending, intersegmental",uk,74174292501672971,648518346509072959,[ 63016 168165   2312]
270,623,2023-04-06 03:52:35.903693+00:00,,t,"T3R, ascending, intersegmental",uk,73963597646644622,648518346511759728,[ 57240 181490    509]
271,624,2023-04-06 03:52:35.904251+00:00,,t,"ab, ascending, intersegmental",uk,73964490932162773,648518346483300260,[ 56514 207835    268]
272,625,2023-04-06 03:52:35.904795+00:00,,t,"T3R, intersegmental",uk,73892747798755874,648518346486562529,[ 55281 166529    330]
273,626,2023-04-06 03:52:35.905352+00:00,,t,"T2R, local",uk,73329180846371066,648518346487733570,[ 38429 149454   3117]
274,608,2023-04-06 03:52:35.895250+00:00,,t,"T2R, intersegmental",uk,73399687163802443,648518346487861483,[ 40300 153179   3417]
275,629,2023-04-06 03:52:35.907006+00:00,,t,"T1R, intersegmental",uk,73891030281550476,648518346496588290,[ 54248 115378   1193]
276,673,2023-04-06 03:52:35.932731+00:00,,t,"T2L, local",uk,72273099458151009,648518346500306182,[  7656 131976   2274]
277,636,2023-04-06 03:52:35.911493+00:00,,t,"T2L, intersegmental",uk,72977268741810807,648518346472763401,[ 26849 145766   3839]
278,632,2023-04-06 03:52:35.908819+00:00,,t,"T2B, intersegmental",uk,73328700413747479,648518346504774278,[ 37654 133700   4264]
279,606,2023-04-06 03:52:35.894139+00:00,,t,"T2L, intersegmental",uk,72484068184979456,648518346494508914,[ 12800 127400   2184]
280,634,2023-04-06 03:52:35.909948+00:00,,t,"T2R, intersegmental",uk,73328769133243847,648518346517395748,[ 36934 135880   4243]
281,638,2023-04-06 03:52:35.912674+00:00,,t,"T3L, ascending, intersegmental",uk,72907723087780808,648518346480812800,[ 26496 171683    867]
282,639,2023-04-06 03:52:35.913260+00:00,,t,"T2R, intersegmental",uk,74243286856298995,648518346486141026,[ 64081 127444   2269]
283,640,2023-04-06 03:52:35.913795+00:00,,t,"T2L, intersegmental",uk,72906419028185461,648518346490559741,[ 25474 132711   3874]
284,641,2023-04-06 03:52:35.914388+00:00,,t,"T3L, intersegmental",uk,72908754215255579,648518346492145964,[ 24668 202725   1433]
285,642,2023-04-06 03:52:35.914965+00:00,,t,"T1R, intersegmental",uk,73468750573153792,648518346493182706,[ 41345 113805   3979]
286,646,2023-04-06 03:52:35.917410+00:00,,t,"T2L, local",uk,72766780581818486,648518346499509479,[ 20635 164381   3031]
287,667,2023-04-06 03:52:35.929282+00:00,,t,"T3R, ascending, intersegmental",uk,73118829185963883,648518346472659465,[ 31559 171184    578]
288,648,2023-04-06 03:52:35.918550+00:00,,t,"T2L, local",uk,73329112194210273,648518346499905747,[ 37037 147027   3317]
289,649,2023-04-06 03:52:35.919129+00:00,,t,"T1R, ascending, intersegmental",uk,73186656450224691,648518346501674346,[34684 94232  2704]
290,650,2023-04-06 03:52:35.919678+00:00,,t,"T2L, intersegmental",uk,72483862563236117,648518346502504871,[ 12603 121275   3188]
291,562,2023-04-06 03:52:35.868456+00:00,,t,"T1R, intersegmental",uk,73608731141002748,648518346520791350,[45075 90931  2113]
292,653,2023-04-06 03:52:35.921340+00:00,,t,"T2R, intersegmental",uk,73962773750917739,648518346515636298,[ 57008 157384   1897]
293,587,2023-04-06 03:52:35.882895+00:00,,t,"T2R, intersegmental",uk,73961812215208635,648518346489156842,[ 56304 128128   2951]
294,655,2023-04-06 03:52:35.922462+00:00,,t,"T3L, local",uk,73330829442698266,648518346486351520,[ 38635 197514   1815]
295,656,2023-04-06 03:52:35.923011+00:00,,t,"T3L, intersegmental",uk,73401129400322624,648518346526285783,[ 40648 194603   1701]
296,654,2023-04-06 03:52:35.921921+00:00,,t,"T2R, intersegmental",uk,73962774153423020,648518346495996779,[ 56086 157356   2588]
297,661,2023-04-06 03:52:35.925928+00:00,,t,descending,uk,73325606292863639,648518346501086307,[38710 41200   992]
298,669,2023-04-06 03:52:35.930367+00:00,,t,"ab, ascending, intersegmental",uk,73401610235044274,648518346494801719,[ 39704 209254   1296]
299,658,2023-04-06 03:52:35.924291+00:00,,t,"T3L, intersegmental",uk,73048872960188862,648518346480100069,[ 30474 184317   1025]
300,660,2023-04-06 03:52:35.925377+00:00,,t,"T3R, ascending, intersegmental",uk,73892816451077059,648518346521658617,[ 53351 168680    246]
301,679,2023-04-06 03:52:35.936035+00:00,,t,"T2L, ascending, intersegmental",uk,72624806545550626,648518346517635114,[ 17712 127416   3818]
302,585,2023-04-06 03:52:35.881819+00:00,,t,"T2R, intersegmental",uk,73961743562783181,648518346495821474,[ 56920 125192   3055]
303,563,2023-04-06 03:52:35.869029+00:00,,t,"T1L, intersegmental",uk,73116012761258933,648518346501404438,[31663 87059  2695]
304,671,2023-04-06 03:52:35.931640+00:00,,t,"T2R, intersegmental",uk,73399549389366593,648518346504255272,[ 40384 148208   2774]
305,560,2023-04-06 03:52:35.867384+00:00,,t,"T2L, ascending, intersegmental",uk,73047293955485800,648518346489661273,[ 30168 136456   3872]
306,674,2023-04-06 03:52:35.933286+00:00,,t,"T2L, ascending, intersegmental",uk,72554230233596120,648518346499891340,[ 14896 121624   1122]
307,675,2023-04-06 03:52:35.933821+00:00,,t,"T3R, ascending, intersegmental",uk,73892955165274694,648518346500738972,[ 54264 172640   2672]
308,570,2023-04-06 03:52:35.873286+00:00,,t,"T2R, local",uk,72343948970120810,648518346495077547,[  9543 147084   1707]
309,600,2023-04-06 03:52:35.890100+00:00,,t,"T2R, ascending, intersegmental",uk,73469094103831154,648518346499804135,[ 41948 123034   3934]
310,569,2023-04-06 03:52:35.872719+00:00,,t,"T3R, ascending, intersegmental",uk,73822860359065872,648518346499530331,[ 53013 181844    789]
311,678,2023-04-06 03:52:35.935490+00:00,,t,"T1L, ascending, intersegmental",uk,73116631773407133,648518346499737438,[ 32536 105296   3699]
312,620,2023-04-06 03:52:35.902091+00:00,,t,"T2R, ascending, intersegmental",uk,73187962724363000,648518346483956117,[ 34712 133288   3882]
313,1,2023-04-06 03:52:35.532518+00:00,,t,"T1B, intersegmental",0A/0B,73187550273367394,648518346488799325,[ 34398 121851   3648]
314,2,2023-04-06 03:52:35.533227+00:00,,t,"T3B, intersegmental",0A/0B,73611960620850420,648518346489569132,[ 46838 187343   1486]
315,3,2023-04-06 03:52:35.533875+00:00,,t,"T3B, intersegmental",0A/0B,73541454303235408,648518346491945583,[ 43262 183444   1174]
316,4,2023-04-06 03:52:35.534478+00:00,,t,"T1B, intersegmental",0A/0B,73257918950442344,648518346487757122,[ 35280 121328   3542]
317,5,2023-04-06 03:52:35.535106+00:00,,t,"T3B, intersegmental",0A/0B,73682466871019543,648518346498083994,[ 48081 190851   1576]
318,6,2023-04-06 03:52:35.535693+00:00,,t,"T2B, intersegmental",0A/0B,73329180376671109,648518346490016183,[ 37712 148592   2220]
319,8,2023-04-06 03:52:35.536898+00:00,,t,"T3B, intersegmental",0A/0B,73611823114633315,648518346482260628,[ 46058 183011   1327]
320,9,2023-04-06 03:52:35.537480+00:00,,t,"T2B, intersegmental",0A/0B,73258880486085224,648518346497035928,[ 36471 150594   2455]
321,10,2023-04-06 03:52:35.538071+00:00,,t,"T3B, intersegmental",0A/0B,73752766895666224,648518346494801397,[ 49672 190321   1569]
322,11,2023-04-06 03:52:35.538928+00:00,,t,"T1B, intersegmental",0A/0B,73117113011140244,648518346502508711,[ 32744 118888   4078]
323,13,2023-04-06 03:52:35.540106+00:00,,t,"T2B, intersegmental",0A/0B,73117800138742283,648518346481634463,[ 30992 140496   3946]
324,14,2023-04-06 03:52:35.540669+00:00,,t,"T2B, intersegmental",0A/0B,72976787772504597,648518346490104091,[ 28280 132616   3949]
325,15,2023-04-06 03:52:35.541244+00:00,,t,"T2B, intersegmental",0A/0B,73047225303313672,648518346479342780,[ 29616 133472   4103]
326,16,2023-04-06 03:52:35.541832+00:00,,t,"T1B, intersegmental",0A/0B,73257987602834653,648518346492697531,[ 36477 123259   3425]
327,17,2023-04-06 03:52:35.542412+00:00,,t,"T2B, intersegmental",0A/0B,73329317748419658,648518346492140076,[ 37832 151600   2072]
328,18,2023-04-06 03:52:35.542980+00:00,,t,"T3B, intersegmental",0A/0B,73752835682370703,648518346499852243,[ 49244 190643   1736]
329,20,2023-04-06 03:52:35.544127+00:00,,t,"T3B, intersegmental",0A/0B,73541729181346183,648518346486164626,[ 44217 190836   1257]
330,21,2023-04-06 03:52:35.544692+00:00,,t,"T3B, intersegmental",0A/0B,73682398151257778,648518346492148780,[ 47270 189711   1546]
331,22,2023-04-06 03:52:35.545276+00:00,,t,"T2B, intersegmental",0A/0B,73258949406937163,648518346496171788,[ 36187 153366   2862]
332,23,2023-04-06 03:52:35.546030+00:00,,t,"T1B, intersegmental",0A/0B,73117181395003570,648518346499440615,[ 31480 121954   3452]
333,680,2023-04-06 03:52:35.936578+00:00,,t,"T2R, ascending, intersegmental",wing preMN,74031905208991977,648518346494274951,[ 57912 119840   1247]
334,614,2023-04-06 03:52:35.898569+00:00,,t,"T2L, intersegmental",uk,73118211717313194,648518346504960134,[ 32736 152928   2498]
335,551,2023-04-06 03:52:35.861710+00:00,,t,"T3L, local",uk,73190160338466869,648518346496018027,[ 33895 200648   1264]
336,599,2023-04-06 03:52:35.889542+00:00,,t,"T2R, intersegmental",uk,74032730043873522,648518346492819131,[ 58436 145389   1578]
337,628,2023-04-06 03:52:35.906450+00:00,,t,"T2L, ascending, intersegmental",uk,72413699373198374,648518346515851082,[ 12005 128109   1952]
338,589,2023-04-06 03:52:35.883968+00:00,,t,"T2R, ascending, intersegmental",uk,74032181026312661,648518346486436521,[ 57943 128879   2965]
339,682,2023-04-06 03:52:35.937648+00:00,,t,"T2R, ascending, intersegmental",wing preMN,73962498470312307,648518346511312770,[ 56960 149480   1090]
340,652,2023-04-06 03:52:35.920779+00:00,,t,"T3L, local",uk,73400373955944993,648518346503132147,[ 39068 172610   2632]
341,633,2023-04-06 03:52:35.909397+00:00,,t,"T2R, ascending, intersegmental",uk,73399000371386335,648518346486438569,[ 39473 132279   4117]
342,622,2023-04-06 03:52:35.903162+00:00,,t,"T3L, ascending, intersegmental",uk,72766917148223877,648518346479174095,[ 21992 168888   1313]
343,651,2023-04-06 03:52:35.920230+00:00,,t,"T3L, ascending, intersegmental",uk,73330553625003785,648518346481465487,[ 38788 190288     10]
344,604,2023-04-06 03:52:35.892754+00:00,,t,"T3R, ascending, intersegmental",uk,73752973121226797,648518346512148927,[ 50663 194629   1695]
345,627,2023-04-06 03:52:35.905896+00:00,,t,"ab, ascending, intersegmental",uk,73753041840712003,648518346517430309,[ 51095 197204   1704]
346,630,2023-04-06 03:52:35.907541+00:00,,t,"ab, ascending, intersegmental",uk,73612304285351274,648518346489576281,[ 46009 198554   1615]
347,666,2023-04-06 03:52:35.928722+00:00,,t,"T3L, ascending, intersegmental",uk,73541180163789078,648518346484413479,[ 43048 174664   2642]
348,644,2023-04-06 03:52:35.916100+00:00,,t,"ab, ascending, intersegmental",uk,73541729114276604,648518346495445174,[ 44390 190779   1131]
349,670,2023-04-06 03:52:35.931084+00:00,,t,"ab, ascending, intersegmental",uk,73260528881215274,648518346493959281,[ 35301 198673    866]
350,631,2023-04-06 03:52:35.908083+00:00,,t,"T3L, ascending, intersegmental",uk,73119516582055568,648518346475595136,[ 31799 192404    960]
351,572,2023-04-06 03:52:35.874354+00:00,,t,"T3L, ascending, intersegmental",uk,73049011539890377,648518346487597715,[ 29544 186488   3186]
352,672,2023-04-06 03:52:35.932178+00:00,,t,"ab, intersegmental",uk,73471978912383646,648518346497036260,[ 41904 209320   1235]
353,561,2023-04-06 03:52:35.867934+00:00,,t,"T1L, ascending, intersegmental",uk,73186381237013457,648518346486915836,[32990 86066  2166]
354,559,2023-04-06 03:52:35.866837+00:00,,t,"T3R, ascending, intersegmental",uk,74174703811865750,648518346480115685,[ 63220 180621    354]
355,663,2023-04-06 03:52:35.927048+00:00,,t,"T3R, ascending, intersegmental",uk,74104197628813029,648518346506783522,[ 60358 176482    393]
356,616,2023-04-06 03:52:35.899693+00:00,,t,"ab, ascending, intersegmental",uk,73331241289915948,648518346479153872,[ 37679 210371    990]
357,605,2023-04-06 03:52:35.893395+00:00,,t,"T1R, ascending, intersegmental",uk,73397419018049916,648518346490143706,[39025 84379  2582]
358,12,2023-04-06 03:52:35.539522+00:00,,t,"T1B, intersegmental",0A/0B,73257850432309893,648518346491215992,[ 35193 120315   3935]
359,25,2023-04-06 03:52:35.547175+00:00,,t,"T3B, intersegmental",0A/0B,73541591742370834,648518346471899547,[ 44248 188040   1254]
360,26,2023-04-06 03:52:35.547730+00:00,,t,"T3B, intersegmental",0A/0B,73541523022857443,648518346477528284,[ 43110 185439   1203]
361,27,2023-04-06 03:52:35.548302+00:00,,t,"T3B, intersegmental",0A/0B,73612166846335456,648518346473084516,[ 46064 194200   1581]
362,28,2023-04-06 03:52:35.548895+00:00,,t,"T3B, intersegmental",0A/0B,73752835615403163,648518346486778876,[ 49386 192489   1657]
363,31,2023-04-06 03:52:35.550595+00:00,,t,"T2B, intersegmental",0A/0B,73187894139122850,648518346494169591,[ 33048 131368   4140]
364,32,2023-04-06 03:52:35.551171+00:00,,t,"T1B, intersegmental",0A/0B,73187550206232539,648518346492136492,[ 34556 122704   3532]
365,33,2023-04-06 03:52:35.551750+00:00,,t,"T1B, intersegmental",0A/0B,73117112943906294,648518346521550329,[ 31248 120024   3916]
366,34,2023-04-06 03:52:35.552335+00:00,,t,"T3B, intersegmental",0A/0B,73682604243090258,648518346497914471,[ 47359 194619   1539]
367,35,2023-04-06 03:52:35.552895+00:00,,t,"T1B, intersegmental",0A/0B,73117113011096416,648518346499902531,[ 30808 119032   4048]
368,36,2023-04-06 03:52:35.553628+00:00,,t,"T1B, intersegmental",0A/0B,73187550340593266,648518346478752884,[ 34338 121501   3828]
369,57,2023-04-06 03:52:35.566113+00:00,,t,"T1B, intersegmental",0A/0B,73187481620906124,648518346494737541,[ 34340 119828   3738]
370,38,2023-04-06 03:52:35.554741+00:00,,t,"T1B, intersegmental",0A/0B,73117662833879090,648518346515746122,[ 31324 136484   4145]
371,39,2023-04-06 03:52:35.555318+00:00,,t,"T1B, intersegmental",0A/0B,73117112876851911,648518346477562076,[ 31152 119400   3797]
372,30,2023-04-06 03:52:35.550041+00:00,,t,"T1B, intersegmental",0A/0B,73257919084516875,648518346477866647,[ 35598 121070   3749]
373,42,2023-04-06 03:52:35.557005+00:00,,t,"T3B, intersegmental",0A/0B,73541729382546651,648518346531406618,[ 45034 191714   1564]
374,43,2023-04-06 03:52:35.557570+00:00,,t,"T1B, intersegmental",0A/0B,73187481688093191,648518346490337290,[ 34032 120632   3888]
375,44,2023-04-06 03:52:35.558145+00:00,,t,"T2B, intersegmental",0A/0B,73188100230499271,648518346500958620,[ 33348 137465   4022]
376,45,2023-04-06 03:52:35.558718+00:00,,t,"T3B, intersegmental",0A/0B,73612235498750943,648518346489968923,[ 46143 194838   1482]
377,46,2023-04-06 03:52:35.559290+00:00,,t,"T3B, intersegmental",0A/0B,73612098194163745,648518346495609195,[ 46681 192183   1774]
378,105,2023-04-06 03:52:35.596332+00:00,,t,"T2L, intersegmental",10B,72835981363279936,648518346509017663,[ 23282 130943   3542]
379,50,2023-04-06 03:52:35.561917+00:00,,t,"T2B, intersegmental",0A/0B,73117456675427612,648518346488657336,[ 31841 130254   4128]
380,51,2023-04-06 03:52:35.562484+00:00,,t,"ab, intersegmental",0A/0B,73541866620258206,648518346495310671,[ 44592 195282   1195]
381,179,2023-04-06 03:52:35.640469+00:00,,t,"T2R, ascending, intersegmental",10B,73539462915055925,648518346498271386,[ 43383 123180   4058]
382,55,2023-04-06 03:52:35.564906+00:00,,t,"T1B, intersegmental",0A/0B,73046744266916760,648518346496655874,[ 30386 120765   4050]
383,56,2023-04-06 03:52:35.565530+00:00,,t,"T1B, intersegmental",0A/0B,72976375388487283,648518346498578928,[ 28630 119395   3775]
384,59,2023-04-06 03:52:35.567300+00:00,,t,"T1B, intersegmental",0A/0B,73257918883363348,648518346493111324,[ 35504 122096   3420]
385,61,2023-04-06 03:52:35.568622+00:00,,t,"T2B, intersegmental",0A/0B,73047568833314159,648518346515668474,[ 30095 144228   3862]
386,62,2023-04-06 03:52:35.569223+00:00,,t,"T2B, intersegmental",0A/0B,73188168883001195,648518346491996811,[ 33696 140827   3958]
387,63,2023-04-06 03:52:35.569800+00:00,,t,"T2B, intersegmental",0A/0B,73117594114504922,648518346472253490,[ 30898 134236   4177]
388,64,2023-04-06 03:52:35.570382+00:00,,t,"T1B, intersegmental",0A/0B,73187481755136159,648518346489639641,[ 33536 119336   3996]
389,65,2023-04-06 03:52:35.570971+00:00,,t,"T1B, intersegmental",0A/0B,73257850566369825,648518346494833546,[ 36032 120088   4116]
390,47,2023-04-06 03:52:35.559830+00:00,,t,"T1B, intersegmental",0A/0B,73187550139244970,648518346467495175,[ 33278 122118   3457]
391,128,2023-04-06 03:52:35.610079+00:00,,t,"T1L, ascending, intersegmental",10B,73186656517468028,648518346459874052,[34752 95868  2879]
392,181,2023-04-06 03:52:35.641644+00:00,,t,"T1L, ascending, intersegmental",10B,73186587864964544,648518346501389453,[34749 92985  2984]
393,52,2023-04-06 03:52:35.563066+00:00,,t,"T1B, intersegmental",0A/0B,73117044224128621,648518346465284981,[ 32568 118114   3851]
394,81,2023-04-06 03:52:35.580533+00:00,,t,"T2L, ascending, intersegmental",10B,72906350107408012,648518346499137345,[ 26000 129936   3534]
395,53,2023-04-06 03:52:35.563639+00:00,,t,"T1B, intersegmental",0A/0B,73117112943933147,648518346482039485,[ 32744 119168   3925]
396,29,2023-04-06 03:52:35.549475+00:00,,t,"T2B, intersegmental",0A/0B,73188237535266779,648518346489007453,[ 34368 142568   3791]
397,109,2023-04-06 03:52:35.598596+00:00,,t,"T1L, intersegmental",10B,73256956408017747,648518346482497172,[35616 92888  2657]
398,92,2023-04-06 03:52:35.587627+00:00,,t,"T2R, intersegmental",10B,73469231676883182,648518346496360533,[ 41928 128744   4141]
399,40,2023-04-06 03:52:35.555881+00:00,,t,"T1B, intersegmental",0A/0B,73187550139152503,648518346491896593,[ 34629 122843   3425]
400,95,2023-04-06 03:52:35.589421+00:00,,t,"T1L, intersegmental",10B,73256887755732528,648518346493825393,[35496 91968  2819]
401,96,2023-04-06 03:52:35.590012+00:00,,t,"T1L, intersegmental",10B,73256819036110014,648518346477749655,[35208 89472  2766]
402,97,2023-04-06 03:52:35.590576+00:00,,t,"T2R, ascending, intersegmental",10B,73398931383698876,648518346499897667,[ 39872 129344   3615]
403,99,2023-04-06 03:52:35.592832+00:00,,t,"T2L, ascending, intersegmental",10B,72906212668281948,648518346517772136,[ 26256 126944   3480]
404,100,2023-04-06 03:52:35.593430+00:00,,t,"T1L, intersegmental",10B,73186587932031689,648518346499141185,[33178 92290  3102]
